##### DP MATRIX ##### 
XDIM	300	300

#	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
M 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
I 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	
D 0	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	-inf	

M 1	-inf	271.882	268.429	265.381	263.512	262.367	260.880	259.774	258.295	256.273	254.706	253.952	254.118	252.402	251.048	250.507	248.951	246.489	244.874	244.027	242.329	241.731	239.545	238.396	235.085	232.983	230.924	229.293	227.819	226.487	224.239	222.174	219.764	216.432	213.821	210.965	208.709	206.458	204.994	202.902	201.164	199.931	197.997	195.400	193.473	191.543	190.398	189.881	188.361	187.062	185.960	184.681	183.147	182.220	182.440	178.575	177.298	175.516	174.308	173.115	170.588	167.849	166.273	164.988	163.632	162.099	160.563	159.278	158.272	156.396	154.788	153.280	150.693	148.197	146.524	145.589	143.016	140.889	139.215	137.807	135.449	134.010	133.055	131.181	129.435	128.004	125.724	122.881	120.748	118.193	116.186	114.875	113.126	111.626	111.158	108.575	107.008	105.973	104.064	102.146	100.835	97.892	95.516	93.419	91.721	90.152	88.535	85.810	83.152	81.368	80.090	77.899	76.311	75.520	72.885	70.679	68.629	66.368	64.578	62.976	60.604	58.835	57.111	55.850	54.002	53.005	52.505	51.548	50.365	49.242	47.177	45.054	43.250	42.803	40.844	39.902	39.619	37.696	36.544	35.223	34.040	33.003	31.721	29.868	28.528	27.503	26.408	25.372	23.888	21.815	20.395	19.334	17.860	16.758	15.193	13.882	12.107	10.471	9.301	7.301	6.275	4.547	2.908	1.369	-0.235	-1.942	-4.611	-6.052	-5.791	-7.452	-7.926	-8.103	-7.819	-8.819	-8.534	-7.584	-5.717	-4.872	-7.251	-5.014	-6.321	-7.496	-7.949	-7.567	-8.199	-8.520	-8.510	-8.226	-8.513	-9.009	-9.103	-8.553	-8.946	-8.745	-7.694	-7.109	-7.308	-6.538	-3.429	-2.715	-5.299	-3.605	-4.205	-5.813	-4.551	-3.365	-3.661	-2.837	-4.565	-5.945	-5.978	-6.254	-6.827	-7.659	-8.200	-7.577	-7.931	-6.519	-6.819	-7.888	-5.962	-6.165	-5.902	-6.394	-6.546	-7.912	-8.127	-8.515	-6.980	-6.073	-6.272	-7.787	-5.741	-6.521	-7.393	-7.700	-7.568	-8.107	-7.491	-8.369	-8.698	-8.403	-8.232	-7.194	-8.762	-7.233	-7.114	-8.446	-8.543	-8.600	-7.705	-7.130	-5.374	-4.664	-8.208	-8.454	-8.740	-8.347	-8.850	-8.920	-8.875	-8.224	-7.236	-5.004	-6.183	-7.741	-7.775	-7.471	-8.254	-6.868	-8.771	-7.185	-8.801	-8.391	-8.529	-8.274	-6.002	-8.507	-8.991	-8.554	-8.756	-8.911	-8.149	-7.602	-8.514	-8.862	-8.483	-7.532	-8.211	-6.235	-4.896	-8.292	-7.997	-8.869	-8.496	-6.799	-8.603	-8.988	-8.699	-9.421	-9.853	
I 1	-inf	271.301	271.181	268.192	265.229	264.146	262.424	262.171	261.204	258.678	256.480	255.421	255.113	254.186	253.319	252.532	251.839	249.226	247.348	246.621	244.700	243.887	242.111	241.313	237.701	235.675	233.448	231.594	230.577	229.266	226.979	224.863	222.690	219.041	216.626	213.838	211.566	209.180	207.829	205.672	203.824	202.687	200.548	198.255	195.996	194.139	192.858	191.791	190.774	189.648	188.490	187.288	185.957	183.657	182.562	181.179	179.555	178.158	176.992	175.769	173.482	170.435	168.915	167.649	166.051	164.754	163.087	161.913	160.383	158.914	157.534	156.082	153.592	150.974	149.192	147.722	145.551	143.465	141.598	140.530	138.100	136.731	135.166	133.523	132.076	130.589	128.650	125.722	123.398	120.907	118.866	117.079	115.628	114.319	112.614	111.192	109.754	108.045	106.697	104.998	103.143	100.802	98.356	96.118	94.460	92.935	91.156	88.689	85.982	84.101	82.070	80.578	78.890	77.391	75.689	73.516	71.493	69.102	67.271	65.718	63.307	61.602	59.812	58.386	56.482	55.378	54.478	53.722	52.743	52.104	49.893	47.657	45.794	44.571	43.355	42.388	41.470	40.254	38.990	37.817	36.628	35.138	33.756	32.446	31.075	30.075	29.155	27.626	25.643	24.400	22.875	21.779	20.375	19.203	17.907	16.397	14.853	13.159	11.495	9.975	8.424	6.975	5.635	4.111	2.547	0.100	-1.831	-3.844	-5.500	-6.000	-7.806	-7.646	-8.112	-8.942	-9.074	-8.187	-6.209	-5.158	-5.170	-5.518	-6.283	-6.937	-6.822	-7.518	-8.153	-8.153	-8.115	-8.077	-8.717	-9.180	-9.439	-8.992	-9.488	-9.301	-8.258	-7.622	-7.551	-7.327	-4.012	-3.030	-3.179	-3.763	-4.068	-4.895	-4.513	-3.551	-3.548	-2.784	-3.614	-4.182	-4.481	-4.812	-5.290	-5.637	-6.196	-7.359	-7.473	-6.790	-6.837	-6.692	-6.441	-6.101	-5.653	-5.428	-6.286	-6.779	-7.399	-7.990	-7.293	-6.339	-6.000	-7.038	-6.066	-5.922	-6.227	-6.386	-6.419	-6.931	-6.769	-7.839	-8.312	-8.455	-8.470	-7.655	-9.063	-7.749	-7.136	-7.130	-8.771	-9.058	-8.169	-7.429	-5.867	-4.899	-6.096	-8.417	-8.648	-8.506	-8.868	-9.014	-9.170	-8.644	-7.834	-5.534	-5.398	-6.929	-8.008	-7.617	-7.673	-7.353	-8.875	-7.596	-8.955	-8.656	-8.664	-8.531	-6.509	-8.172	-9.296	-8.930	-9.101	-9.241	-8.634	-8.066	-8.034	-9.003	-8.842	-7.944	-8.655	-6.793	-5.284	-6.744	-8.328	-9.179	-8.948	-7.312	-8.197	-8.863	-9.143	-10.543	-inf	
D 1	-inf	271.434	266.476	263.407	262.883	261.686	260.261	258.568	255.617	255.188	254.195	253.703	253.608	251.711	250.198	249.619	246.285	244.714	243.682	242.604	241.366	240.765	238.087	235.401	233.539	231.283	229.614	228.213	225.917	224.454	222.363	220.415	216.636	214.878	211.638	208.390	206.292	204.646	202.705	200.958	199.560	198.036	196.554	193.076	192.121	190.190	189.413	189.102	187.202	185.682	184.634	183.200	181.676	182.007	181.963	177.178	176.260	173.980	172.674	171.452	167.881	166.399	164.738	163.445	162.437	160.536	159.257	157.897	157.352	155.041	152.902	151.115	147.911	146.253	145.090	144.634	141.632	139.483	138.057	135.983	133.878	132.465	132.146	130.062	127.891	126.492	122.589	120.575	119.110	116.417	114.640	113.895	111.846	110.397	110.506	107.062	105.384	105.070	102.475	100.012	99.712	94.983	93.210	91.688	89.870	88.174	86.947	83.185	80.946	79.728	79.236	76.285	75.099	74.710	70.733	68.351	66.161	64.537	62.865	61.081	58.851	56.899	55.464	54.497	52.861	52.117	51.764	50.637	49.198	46.807	45.394	43.596	42.207	42.068	39.664	38.963	38.844	36.372	35.341	33.823	32.745	32.137	30.849	28.474	27.213	26.112	24.765	24.412	23.148	20.413	19.196	18.130	16.605	15.523	13.506	12.529	10.264	8.935	8.312	5.838	5.340	3.323	1.104	-0.487	-2.122	-2.843	-6.279	-6.417	-6.185	-7.683	-7.876	-7.912	-7.733	-7.726	-7.040	-6.245	-5.464	-5.179	-6.173	-5.352	-6.629	-7.613	-7.873	-7.721	-8.196	-8.379	-8.339	-8.249	-8.481	-8.699	-8.565	-8.215	-7.973	-7.345	-6.576	-5.851	-5.084	-4.183	-3.273	-3.087	-4.589	-3.824	-4.372	-4.715	-3.955	-3.402	-3.486	-3.246	-5.009	-6.263	-6.328	-6.667	-7.274	-7.964	-7.918	-7.389	-7.189	-6.588	-6.781	-6.764	-6.004	-6.139	-6.115	-6.597	-6.864	-7.855	-7.724	-7.317	-6.577	-6.174	-6.423	-6.734	-6.008	-6.821	-7.568	-7.767	-7.740	-7.959	-7.730	-8.303	-8.335	-8.049	-7.758	-7.353	-7.858	-7.244	-7.373	-8.209	-7.903	-7.408	-6.686	-5.991	-5.251	-5.111	-8.470	-8.376	-8.462	-8.297	-8.432	-8.139	-7.592	-6.855	-6.077	-5.336	-6.575	-7.692	-7.616	-7.496	-7.646	-7.123	-7.995	-7.439	-8.347	-8.016	-7.712	-7.119	-6.395	-8.473	-8.626	-8.427	-8.475	-8.332	-7.920	-7.755	-8.304	-8.155	-7.647	-7.046	-6.600	-5.777	-5.328	-8.217	-8.001	-8.194	-7.709	-7.134	-8.579	-8.772	-8.753	-9.313	-9.853	

M 2	-inf	268.008	272.529	267.233	263.924	262.402	261.232	260.287	259.067	256.676	256.117	254.446	253.792	253.191	251.722	250.959	249.705	247.207	245.695	244.651	242.973	241.954	240.381	239.133	235.707	233.597	231.695	230.624	228.608	227.171	224.892	222.826	220.506	216.935	214.506	211.737	209.459	207.220	205.784	203.709	201.942	200.590	198.463	196.185	194.000	192.550	191.067	190.210	189.143	188.224	186.635	185.363	183.939	182.255	181.984	180.922	177.786	176.320	175.064	173.748	171.541	168.653	167.396	165.725	164.403	163.451	161.286	159.979	158.470	156.956	155.515	153.964	151.587	148.933	147.253	145.635	143.578	141.685	140.496	138.443	136.303	135.127	133.235	131.739	130.131	128.617	126.584	123.634	121.676	119.519	117.447	115.302	113.944	112.868	110.699	109.456	108.060	106.151	104.683	102.929	101.024	98.671	96.263	94.128	92.449	90.925	89.138	87.425	83.918	82.019	80.807	80.299	76.935	75.913	74.803	71.472	69.380	67.087	65.288	63.624	61.406	59.868	57.901	56.416	54.786	53.853	52.875	51.999	51.028	49.988	47.838	45.696	43.982	42.909	41.675	40.569	39.674	38.453	37.308	36.362	34.780	33.594	33.097	31.248	29.222	28.205	27.135	25.579	24.665	24.232	21.068	19.879	18.530	17.291	15.990	14.434	12.976	11.240	9.777	8.379	6.669	5.807	3.715	2.107	0.440	-1.962	-3.893	-5.905	-6.658	-4.955	-7.473	-7.460	-8.404	-8.328	-8.772	-8.396	-6.914	-5.110	-4.150	-7.703	-5.835	-6.732	-7.000	-8.319	-8.051	-7.804	-8.244	-8.538	-8.855	-8.790	-9.033	-8.946	-9.001	-8.911	-8.651	-7.840	-6.904	-7.336	-6.282	-3.072	-2.094	-5.510	-3.966	-5.055	-5.405	-3.954	-3.355	-2.814	-2.880	-5.021	-5.682	-6.202	-6.437	-7.100	-7.657	-8.167	-7.127	-8.148	-6.660	-6.010	-8.013	-5.442	-5.488	-5.070	-6.568	-6.711	-8.275	-8.549	-8.363	-6.400	-5.450	-6.025	-7.493	-5.111	-6.716	-7.284	-7.495	-7.816	-7.856	-7.653	-8.084	-8.565	-8.820	-8.474	-8.767	-8.628	-6.581	-6.468	-8.694	-8.901	-8.394	-7.248	-7.227	-4.757	-6.170	-8.816	-8.728	-8.849	-8.085	-8.767	-8.928	-8.793	-8.553	-6.847	-4.350	-5.979	-7.672	-7.569	-6.978	-8.636	-8.417	-8.622	-8.757	-8.679	-8.334	-8.387	-7.964	-7.515	-8.911	-8.872	-8.842	-8.841	-8.870	-8.346	-7.061	-8.518	-8.805	-8.207	-8.487	-8.246	-5.634	-6.397	-8.558	-8.545	-8.799	-8.241	-7.191	-8.392	-8.991	-9.458	-9.833	
I 2	-inf	266.351	271.946	268.959	265.925	264.848	263.098	262.919	261.974	259.427	257.182	256.086	255.683	254.889	254.061	253.256	252.608	249.990	248.101	247.379	245.448	244.621	242.869	242.083	238.461	236.437	234.203	232.338	231.342	230.032	227.744	225.626	223.461	219.800	217.393	214.607	212.334	209.944	208.597	206.437	204.585	203.452	201.305	199.023	196.752	194.898	193.610	192.506	191.524	190.406	189.246	188.047	186.724	184.317	182.683	181.938	180.296	178.919	177.754	176.529	174.251	171.193	169.675	168.410	166.801	165.515	163.842	162.674	161.114	159.669	158.299	156.848	154.362	151.740	149.953	148.455	146.307	144.222	142.346	141.294	138.861	137.495	135.897	134.269	132.836	131.347	129.421	126.490	124.159	121.670	119.628	117.817	116.382	115.081	113.276	111.951	110.518	108.773	107.457	105.766	103.887	101.572	99.124	96.880	95.224	93.701	91.915	89.459	86.749	84.865	82.791	81.340	79.647	78.103	76.456	74.284	72.262	69.866	68.033	66.483	64.070	62.367	60.575	59.142	57.235	56.126	55.199	54.457	53.491	52.872	50.656	48.416	46.550	45.271	44.110	43.142	42.179	41.010	39.741	38.575	37.386	35.871	34.481	33.204	31.832	30.833	29.919	28.366	26.342	25.158	23.628	22.531	21.129	19.954	18.670	17.152	15.618	13.921	12.232	10.737	9.157	7.726	6.399	4.875	3.313	0.826	-1.065	-3.104	-5.226	-5.325	-7.544	-7.182	-8.332	-8.594	-9.176	-9.086	-7.522	-5.681	-4.429	-7.158	-6.216	-6.473	-6.185	-7.358	-7.906	-7.680	-7.631	-7.757	-8.606	-8.833	-9.132	-9.136	-9.417	-9.310	-9.050	-8.389	-7.390	-8.237	-7.190	-3.662	-2.443	-4.005	-3.924	-4.321	-4.436	-3.842	-3.417	-2.734	-3.054	-3.478	-3.809	-4.147	-4.610	-4.904	-5.456	-7.061	-7.008	-7.189	-6.800	-6.034	-7.708	-6.001	-5.403	-4.856	-6.017	-6.142	-6.839	-7.434	-7.696	-6.758	-5.728	-6.476	-6.675	-5.469	-5.597	-5.725	-5.789	-6.280	-6.248	-7.326	-7.801	-8.229	-8.463	-8.552	-8.880	-8.887	-7.093	-6.446	-8.638	-9.084	-8.666	-7.668	-7.260	-5.304	-5.351	-8.125	-8.251	-8.402	-8.491	-8.636	-8.886	-8.760	-9.022	-7.501	-4.880	-6.369	-8.137	-7.684	-7.144	-8.489	-8.557	-8.309	-8.677	-8.637	-8.441	-8.461	-8.064	-7.715	-9.043	-8.997	-9.015	-9.037	-9.124	-8.820	-7.520	-8.678	-8.855	-8.469	-8.741	-8.534	-6.175	-6.040	-8.569	-8.973	-9.093	-8.679	-7.700	-8.387	-9.232	-10.628	-inf	
